Product Name,Price,Available,No. Units,Store,Time,Link
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"$2,859.99 ",False,0,Newegg,2025-02-08 18:04:29.468575,
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X,"$1,999.99 ",False,0,Newegg,2025-02-08 18:04:29.559581,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,184.92 ",False,0,Newegg,2025-02-08 18:04:29.617587,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,314.92 ",False,0,Newegg,2025-02-08 18:04:29.671590,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,232.92 ",False,0,Newegg,2025-02-08 18:04:29.729594,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,362.92 ",False,0,Newegg,2025-02-08 18:04:29.784599,
GPU Monitor Combo - ZOTAC ZT-B50900D-10P Bundle with LG Electronics 27GX790A-B,"$3,099.98 ",False,0,Newegg,2025-02-08 18:04:29.844603,
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"$2,199.99 ",False,0,Newegg,2025-02-08 18:07:37.955412,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"$3,079.99 ",False,0,Newegg,2025-02-08 18:07:38.019417,
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"$2,649.99 ",False,0,Newegg,2025-02-08 18:07:38.084422,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 18:07:38.143427,
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"$2,399.99 ",False,0,Newegg,2025-02-08 18:07:38.199430,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 18:07:38.260435,
ASUS TUF Gaming GeForce RTX 5090 GDDR7 PCI Express 4.0 x16 Graphics Card TUF-RTX5090-32G-GAMING,"$2,529.99 ",False,0,Newegg,2025-02-08 18:07:38.316438,
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"$2,699.99 ",False,0,Newegg,2025-02-08 18:07:38.376444,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"$2,749.99 ",False,0,Newegg,2025-02-08 18:07:38.458451,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"$2,809.99 ",False,0,Newegg,2025-02-08 18:07:38.536457,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"$2,859.99 ",False,0,Newegg,2025-02-08 18:07:38.608461,
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X,"$1,999.99 ",False,0,Newegg,2025-02-08 18:07:38.718469,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,184.92 ",False,0,Newegg,2025-02-08 18:07:38.784474,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,314.92 ",False,0,Newegg,2025-02-08 18:07:38.850481,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,232.92 ",False,0,Newegg,2025-02-08 18:07:38.914482,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,362.92 ",False,0,Newegg,2025-02-08 18:07:38.982490,
GPU Monitor Combo - ZOTAC ZT-B50900D-10P Bundle with LG Electronics 27GX790A-B,"$3,099.98 ",False,0,Newegg,2025-02-08 18:07:39.047493,
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"$2,199.99 ",False,0,Newegg,2025-02-08 20:22:26.407522,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"$3,079.99 ",False,0,Newegg,2025-02-08 20:22:26.473528,
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"$2,649.99 ",False,0,Newegg,2025-02-08 20:22:26.537531,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:22:26.602535,
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"$2,399.99 ",False,0,Newegg,2025-02-08 20:22:26.667541,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:22:26.739568,
ASUS TUF Gaming GeForce RTX 5090 GDDR7 PCI Express 4.0 x16 Graphics Card TUF-RTX5090-32G-GAMING,"$2,529.99 ",False,0,Newegg,2025-02-08 20:22:26.807553,
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"$2,699.99 ",False,0,Newegg,2025-02-08 20:22:26.875555,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"$2,749.99 ",False,0,Newegg,2025-02-08 20:22:26.943561,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"$2,809.99 ",False,0,Newegg,2025-02-08 20:22:27.002567,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"$2,859.99 ",False,0,Newegg,2025-02-08 20:22:27.065569,
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X,"$1,999.99 ",False,0,Newegg,2025-02-08 20:22:27.125575,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,184.92 ",False,0,Newegg,2025-02-08 20:22:27.185580,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,314.92 ",False,0,Newegg,2025-02-08 20:22:27.249583,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,232.92 ",False,0,Newegg,2025-02-08 20:22:27.330590,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,362.92 ",False,0,Newegg,2025-02-08 20:22:27.411596,
GPU Monitor Combo - ZOTAC ZT-B50900D-10P Bundle with LG Electronics 27GX790A-B,"$3,099.98 ",False,0,Newegg,2025-02-08 20:22:27.489601,
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"$2,199.99 ",False,0,Newegg,2025-02-08 20:23:24.668601,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"$3,079.99 ",False,0,Newegg,2025-02-08 20:23:24.736605,
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"$2,649.99 ",False,0,Newegg,2025-02-08 20:23:24.801608,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:23:24.866614,
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"$2,399.99 ",False,0,Newegg,2025-02-08 20:23:24.926618,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:23:24.985623,
ASUS TUF Gaming GeForce RTX 5090 GDDR7 PCI Express 4.0 x16 Graphics Card TUF-RTX5090-32G-GAMING,"$2,529.99 ",False,0,Newegg,2025-02-08 20:23:25.045627,
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"$2,699.99 ",False,0,Newegg,2025-02-08 20:23:25.106631,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"$2,749.99 ",False,0,Newegg,2025-02-08 20:23:25.169636,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"$2,809.99 ",False,0,Newegg,2025-02-08 20:23:25.233641,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"$2,859.99 ",False,0,Newegg,2025-02-08 20:23:25.292645,
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X,"$1,999.99 ",False,0,Newegg,2025-02-08 20:23:25.353650,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,184.92 ",False,0,Newegg,2025-02-08 20:23:25.450656,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,314.92 ",False,0,Newegg,2025-02-08 20:23:25.511661,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,232.92 ",False,0,Newegg,2025-02-08 20:23:25.570666,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,362.92 ",False,0,Newegg,2025-02-08 20:23:25.661674,
GPU Monitor Combo - ZOTAC ZT-B50900D-10P Bundle with LG Electronics 27GX790A-B,"$3,099.98 ",False,0,Newegg,2025-02-08 20:23:25.732677,
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"$2,199.99 ",False,0,Newegg,2025-02-08 20:24:09.674835,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"$3,079.99 ",False,0,Newegg,2025-02-08 20:24:09.750839,
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"$2,649.99 ",False,0,Newegg,2025-02-08 20:24:09.822845,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:24:09.894850,
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"$2,399.99 ",False,0,Newegg,2025-02-08 20:24:10.010860,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 20:24:10.081865,
ASUS TUF Gaming GeForce RTX 5090 GDDR7 PCI Express 4.0 x16 Graphics Card TUF-RTX5090-32G-GAMING,"$2,529.99 ",False,0,Newegg,2025-02-08 20:24:10.153872,
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"$2,699.99 ",False,0,Newegg,2025-02-08 20:24:10.222874,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"$2,749.99 ",False,0,Newegg,2025-02-08 20:24:10.284880,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"$2,809.99 ",False,0,Newegg,2025-02-08 20:24:10.356884,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"$2,859.99 ",False,0,Newegg,2025-02-08 20:24:10.427890,
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X,"$1,999.99 ",False,0,Newegg,2025-02-08 20:24:10.492894,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,184.92 ",False,0,Newegg,2025-02-08 20:24:10.562901,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG MAXIMUS Z890 HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,314.92 ",False,0,Newegg,2025-02-08 20:24:10.627906,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG ROG Rapture WiFi 6E ROG RYUJIN III 360","$6,232.92 ",False,0,Newegg,2025-02-08 20:24:10.691910,
"Bucket of ASUS ROG ROG-ASTRAL-RTX5090-O32G-GAMING ROG CROSSHAIR X870E HERO ROG-STRIX-1200G-AURA-GAMING ROG Gladius III Wired Mouse ROG Falchion Ace HFX ROG Swift 32"" 4K QD-OLED ROG Rapture GT-BE98 PRO WiFi7 ROG RYUJIN III 360","$6,362.92 ",False,0,Newegg,2025-02-08 20:24:10.757913,
GPU Monitor Combo - ZOTAC ZT-B50900D-10P Bundle with LG Electronics 27GX790A-B,"$3,099.98 ",False,0,Newegg,2025-02-08 20:24:10.826918,
